Due Date,Date Completed,Task Name,Task Type,Assignees,Plantings Assigned,Location Assigned,Method,Sub-method,Input,Description,Manufacturer,OMRI,Application Rate Amount,Application Rate Amount Unit,Application Rate Area,Total Cost,Total Cost Amount,Total Cost Unit,Comments,Name Of Pest Identified,Number Of Minutes,Lines Of Drip,360 Pipe #Lines,360 Pipe Minutes,360 Pipe Heads Per Line,180 Pipe #Lines,180 Pipe Minutes,180 Pipe Heads Per Line,Total Inches,Total Gallons,Completed,Total Labor Hours
04/14/2020,04/15/2020,Greenhouse Sow,Greenhouse Sow,Tony Gilkerson,Zinnias Benary's Giant Salmon Rose 04/14/2020 ,"White House,Situation,Block FLR,Beds 1",,,,,,,0,,,,,,,,,,,,,,,,0.0,0.0,Yes,
04/14/2020,04/14/2020,Greenhouse Sow,Greenhouse Sow,Tony Gilkerson,Dahlias Giant Hybrid Mix (seed) 04/14/2020 ,"White House,Situation,Block FLR,Beds 1",,,,,,,0,,,,,,,,,,,,,,,,0.0,0.0,Yes,
04/15/2020,,Greenhouse Sow,Greenhouse Sow,Tony Gilkerson,Zinnias Queen Lime with Blush 04/15/2020 ,"White House,Situation,Block FLR,Beds 1",,,,,,,0,,,,,,,,,,,,,,,,0.0,0.0,No,
04/16/2020,,Greenhouse Sow,Greenhouse Sow,Tony Gilkerson,Craspedia (Drumstick Flower) Sun Ball 04/16/2020 ,"White House,Situation,Block FLR,Beds 1",,,,,,,0,,,,,,,,,,,,,,,,0.0,0.0,No,
05/10/2020,,Transplant,Transplant,Tony Gilkerson,Cosmos Double Click Cranberries 04/17/2020 ,"White House,Situation,Block FLR,Beds 1",,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,No,
04/16/2020,,Greenhouse Sow,Greenhouse Sow,Tony Gilkerson,Mignonette Mignonette Standard 04/16/2020 ,"White House,Situation,Block GRN,Beds 2",,,,,,,0,,,,,,,,,,,,,,,,0.0,0.0,No,
04/16/2020,,Greenhouse Sow,Greenhouse Sow,Tony Gilkerson,Mignonette White Mignonette 04/16/2020 ,"White House,Situation,Block GRN,Beds 2",,,,,,,0,,,,,,,,,,,,,,,,0.0,0.0,No,
04/30/2020,04/30/2020,Greenhouse Sow,Greenhouse Sow,Tony Gilkerson,Ornamental Grasses Bunny Tails 04/30/2020 ,"White House,Situation,Block GRN,Beds 2",,,,,,,0,,,,,,,,,,,,,,,,0.0,0.0,Yes,
04/30/2020,04/30/2020,Greenhouse Sow,Greenhouse Sow,Tony Gilkerson,Ornamental Grasses Frosted Explosion 04/30/2020 ,"White House,Situation",,,,,,,0,,,,,,,,,,,,,,,,0.0,0.0,Yes,
05/10/2020,,Transplant,Transplant,Tony Gilkerson,Cosmos Seashells Mix 04/17/2020 ,"White House,Situation",,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,No,
06/27/2020,,Direct Sow,Direct Sow,Tony Gilkerson,Pumpkins Racer 06/27/2020 ,"The Back Field,Racer Patch,No Block,Beds 1",,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,No,
06/27/2020,,Direct Sow,Direct Sow,Tony Gilkerson,Pumpkins Howden 06/27/2020 ,"The Back Field,Howden Patch,No Block,Beds 1",,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,No,
